
Predictions were generated on 03-May-2022 at 09:20:10 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
(s)       	(m)       	(m)       	(deg)     	(m)       	(m)       	(deg)     	(deg)     	(m)       	(m)       	(m)       	(m)       
    0.0000	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00
    0.0500	-4.730E-09	-5.923E-25	 0.000E+00	-4.909E-08	 1.086E-24	-5.297E-24	 3.067E-07	-1.058E-07	 2.309E-25	-1.884E-07	 0.000E+00
    0.1000	 1.619E-08	-8.391E-25	 0.000E+00	-4.002E-07	 1.749E-24	-3.302E-24	 1.097E-06	-5.925E-07	 1.162E-24	-8.268E-07	 0.000E+00
    0.1500	 1.089E-07	 1.570E-24	 0.000E+00	-1.326E-06	-1.962E-24	 1.325E-23	 1.739E-06	-1.616E-06	-1.392E-25	-1.935E-06	 0.000E+00
    0.2000	 2.144E-07	 3.210E-24	 0.000E+00	-2.789E-06	-2.579E-24	 2.428E-24	 2.205E-06	-3.143E-06	-1.881E-24	-3.493E-06	 0.000E+00
    0.2500	 2.240E-07	 1.526E-24	 0.000E+00	-4.596E-06	 4.188E-24	-2.153E-23	 2.872E-06	-5.051E-06	 1.064E-24	-5.491E-06	 0.000E+00
    0.3000	 1.114E-07	-1.508E-24	 0.000E+00	-6.774E-06	 8.571E-24	-1.783E-23	 3.605E-06	-7.351E-06	 5.360E-24	-7.930E-06	 0.000E+00
    0.3500	-7.758E-08	-1.912E-24	 0.000E+00	-9.543E-06	 9.509E-25	 3.315E-24	 4.032E-06	-1.019E-05	 1.005E-24	-1.083E-05	 0.000E+00
    0.4000	-3.292E-07	 1.114E-24	 0.000E+00	-1.298E-05	-1.043E-23	 2.740E-23	 4.238E-06	-1.364E-05	-5.511E-24	-1.428E-05	 0.000E+00
    0.4500	-6.820E-07	 2.481E-24	 0.000E+00	-1.695E-05	-9.819E-24	 2.306E-23	 4.667E-06	-1.767E-05	-5.706E-24	-1.834E-05	 0.000E+00
    0.5000	-1.163E-06	 6.082E-25	 0.000E+00	-2.132E-05	 9.555E-25	 1.306E-24	 5.327E-06	-2.214E-05	 9.706E-25	-2.288E-05	 0.000E+00
    0.5500	-1.790E-06	-8.364E-26	 0.000E+00	-2.602E-05	 7.804E-24	-1.678E-23	 5.973E-06	-2.693E-05	 4.624E-24	-2.773E-05	 0.000E+00
    0.6000	-2.609E-06	 4.979E-24	 0.000E+00	-3.087E-05	 2.056E-24	-7.027E-24	 6.516E-06	-3.185E-05	 7.301E-25	-3.270E-05	 0.000E+00
    0.6500	-3.682E-06	 1.052E-23	 0.000E+00	-3.572E-05	-4.881E-24	 5.927E-24	 7.245E-06	-3.681E-05	-3.339E-24	-3.776E-05	 0.000E+00
    0.7000	-5.032E-06	 9.703E-24	 0.000E+00	-4.064E-05	 1.104E-24	-1.371E-24	 8.480E-06	-4.193E-05	 6.905E-25	-4.306E-05	 0.000E+00
    0.7500	-6.618E-06	 6.030E-24	 0.000E+00	-4.585E-05	 8.780E-24	-2.659E-23	 9.610E-06	-4.731E-05	 4.587E-24	-4.862E-05	 0.000E+00
    0.8000	-8.465E-06	 7.047E-24	 0.000E+00	-5.150E-05	 6.369E-24	-2.009E-23	 1.070E-05	-5.313E-05	 3.017E-24	-5.457E-05	 0.000E+00
    0.8500	-1.066E-05	 1.070E-23	 0.000E+00	-5.746E-05	-3.799E-24	-5.394E-24	 1.173E-05	-5.925E-05	-4.029E-24	-6.086E-05	 0.000E+00
    0.9000	-1.331E-05	 8.079E-24	 0.000E+00	-6.393E-05	-2.446E-24	 1.590E-23	 1.409E-05	-6.612E-05	 1.662E-25	-6.819E-05	 0.000E+00
    0.9500	-1.632E-05	 1.625E-24	 0.000E+00	-7.177E-05	 2.214E-24	 1.828E-23	 1.746E-05	-7.451E-05	 3.871E-24	-7.712E-05	 0.000E+00
    1.0000	-1.960E-05	 4.905E-24	 0.000E+00	-8.179E-05	-1.026E-23	 2.594E-23	 2.013E-05	-8.492E-05	-5.763E-24	-8.782E-05	 0.000E+00
    1.0500	-2.335E-05	 1.252E-23	 0.000E+00	-9.370E-05	-2.162E-23	 1.483E-23	 2.133E-05	-9.698E-05	-1.681E-23	-9.996E-05	 0.000E+00
    1.1000	-2.795E-05	 8.685E-24	 0.000E+00	-1.067E-04	-5.665E-24	 2.567E-24	 2.286E-05	-1.102E-04	-4.174E-24	-1.134E-04	 0.000E+00
    1.1500	-3.349E-05	-3.198E-24	 0.000E+00	-1.205E-04	 1.701E-23	-1.661E-24	 2.412E-05	-1.242E-04	 1.517E-23	-1.276E-04	 0.000E+00
    1.2000	-3.984E-05	-7.137E-24	 0.000E+00	-1.355E-04	 1.400E-23	 1.202E-23	 2.536E-05	-1.394E-04	 1.229E-23	-1.429E-04	 0.000E+00
    1.2500	-4.687E-05	 2.645E-24	 0.000E+00	-1.522E-04	-1.942E-23	 1.139E-23	 2.648E-05	-1.563E-04	-1.430E-23	-1.599E-04	 0.000E+00
    1.3000	-5.455E-05	 1.445E-23	 0.000E+00	-1.706E-04	-3.023E-23	 4.168E-23	 2.800E-05	-1.748E-04	-2.200E-23	-1.787E-04	 0.000E+00
    1.3500	-6.301E-05	 1.179E-23	 0.000E+00	-1.905E-04	 6.061E-24	 1.353E-23	 3.175E-05	-1.954E-04	 7.645E-24	-1.997E-04	 0.000E+00
    1.4000	-7.236E-05	 1.001E-23	 0.000E+00	-2.120E-04	 3.571E-23	-4.460E-23	 3.513E-05	-2.173E-04	 2.503E-23	-2.221E-04	 0.000E+00
    1.4500	-8.287E-05	 1.862E-23	 0.000E+00	-2.344E-04	 2.405E-23	-8.213E-23	 3.764E-05	-2.401E-04	 1.131E-23	-2.451E-04	 0.000E+00
    1.5000	-9.494E-05	 2.142E-23	 0.000E+00	-2.570E-04	 5.467E-24	-4.989E-23	 4.035E-05	-2.631E-04	-1.129E-24	-2.684E-04	 0.000E+00
    1.5500	-1.086E-04	 5.384E-24	 0.000E+00	-2.800E-04	 6.204E-24	-4.590E-23	 4.260E-05	-2.865E-04	 1.288E-25	-2.920E-04	 0.000E+00
    1.6000	-1.237E-04	-1.130E-23	 0.000E+00	-3.035E-04	 1.100E-23	-4.489E-23	 4.141E-05	-3.097E-04	 4.447E-24	-3.152E-04	 0.000E+00
    1.6500	-1.403E-04	-1.227E-23	 0.000E+00	-3.272E-04	-1.992E-24	 3.673E-23	 4.128E-05	-3.335E-04	 3.579E-24	-3.389E-04	 0.000E+00
    1.7000	-1.584E-04	-1.188E-23	 0.000E+00	-3.515E-04	-1.852E-23	 6.715E-23	 4.381E-05	-3.582E-04	-7.858E-24	-3.641E-04	 0.000E+00
    1.7500	-1.776E-04	-1.292E-23	 0.000E+00	-3.774E-04	-3.423E-23	 7.810E-23	 4.745E-05	-3.846E-04	-2.242E-23	-3.909E-04	 0.000E+00
    1.8000	-1.982E-04	-1.175E-23	 0.000E+00	-4.053E-04	-2.934E-23	 4.773E-23	 5.142E-05	-4.131E-04	-1.923E-23	-4.201E-04	 0.000E+00
    1.8500	-2.203E-04	-3.442E-24	 0.000E+00	-4.351E-04	 1.960E-24	-5.310E-23	 5.469E-05	-4.434E-04	-5.465E-24	-4.509E-04	 0.000E+00
    1.9000	-2.444E-04	 1.741E-24	 0.000E+00	-4.663E-04	 4.382E-23	-6.884E-23	 5.764E-05	-4.751E-04	 3.039E-23	-4.829E-04	 0.000E+00
    1.9500	-2.708E-04	-9.981E-24	 0.000E+00	-4.985E-04	 5.374E-23	-5.947E-23	 6.032E-05	-5.077E-04	 3.871E-23	-5.159E-04	 0.000E+00
    2.0000	-2.994E-04	-2.206E-23	 0.000E+00	-5.321E-04	 4.799E-24	-9.162E-23	 5.945E-05	-5.411E-04	-7.486E-24	-5.489E-04	 0.000E+00
    2.0500	-3.301E-04	-1.605E-23	 0.000E+00	-5.662E-04	-4.292E-23	-1.433E-23	 5.286E-05	-5.741E-04	-3.665E-23	-5.811E-04	 0.000E+00
    2.1000	-3.630E-04	-2.990E-23	 0.000E+00	-5.998E-04	 1.113E-23	 6.655E-23	 4.954E-05	-6.072E-04	 1.656E-23	-6.137E-04	 0.000E+00
    2.1500	-3.978E-04	-5.296E-23	 0.000E+00	-6.331E-04	 4.341E-23	 7.188E-23	 4.846E-05	-6.403E-04	 4.648E-23	-6.465E-04	 0.000E+00
    2.2000	-4.338E-04	-4.143E-23	 0.000E+00	-6.661E-04	-5.166E-23	 7.868E-23	 4.345E-05	-6.725E-04	-3.832E-23	-6.775E-04	 0.000E+00
    2.2500	-4.714E-04	-1.317E-23	 0.000E+00	-6.963E-04	-1.018E-22	 7.799E-23	 3.672E-05	-7.015E-04	-7.503E-23	-7.053E-04	 0.000E+00
    2.3000	-5.114E-04	-3.461E-23	 0.000E+00	-7.218E-04	 2.714E-23	-1.382E-22	 3.841E-05	-7.274E-04	 4.487E-24	-7.320E-04	 0.000E+00
    2.3500	-5.528E-04	-7.266E-23	 0.000E+00	-7.452E-04	 1.251E-22	-2.278E-22	 4.073E-05	-7.514E-04	 7.882E-23	-7.568E-04	 0.000E+00
    2.4000	-5.950E-04	-5.549E-23	 0.000E+00	-7.695E-04	 3.609E-23	-1.380E-23	 3.912E-05	-7.754E-04	 2.599E-23	-7.805E-04	 0.000E+00
    2.4500	-6.385E-04	-9.937E-24	 0.000E+00	-7.946E-04	-9.363E-23	 1.301E-22	 3.963E-05	-8.006E-04	-6.087E-23	-8.058E-04	 0.000E+00
    2.5000	-6.836E-04	-2.194E-23	 0.000E+00	-8.205E-04	-4.609E-23	-5.660E-24	 4.094E-05	-8.268E-04	-3.922E-23	-8.327E-04	 0.000E+00
    2.5500	-7.301E-04	-9.915E-23	 0.000E+00	-8.486E-04	 1.093E-22	-1.903E-22	 3.988E-05	-8.549E-04	 7.055E-23	-8.609E-04	 0.000E+00
    2.6000	-7.778E-04	-1.414E-22	 0.000E+00	-8.797E-04	 1.011E-22	-9.602E-23	 3.416E-05	-8.850E-04	 7.245E-23	-8.899E-04	 0.000E+00
    2.6500	-8.270E-04	-1.095E-22	 0.000E+00	-9.120E-04	-9.295E-23	 1.457E-22	 2.345E-05	-9.155E-04	-5.977E-23	-9.184E-04	 0.000E+00
    2.7000	-8.776E-04	-9.724E-23	 0.000E+00	-9.434E-04	-1.769E-22	 2.963E-22	 1.371E-05	-9.455E-04	-1.124E-22	-9.476E-04	 0.000E+00
    2.7500	-9.288E-04	-1.662E-22	 0.000E+00	-9.759E-04	-2.382E-23	 2.451E-22	 1.034E-05	-9.776E-04	 6.540E-24	-9.795E-04	 0.000E+00
    2.8000	-9.791E-04	-2.000E-22	 0.000E+00	-1.012E-03	 7.042E-23	 1.016E-22	 4.629E-06	-1.013E-03	 6.915E-23	-1.014E-03	 0.000E+00
    2.8500	-1.029E-03	-1.224E-22	 0.000E+00	-1.051E-03	-4.184E-23	 6.889E-23	 3.219E-06	-1.052E-03	-2.732E-23	-1.052E-03	 0.000E+00
    2.9000	-1.078E-03	-3.948E-23	 0.000E+00	-1.092E-03	-1.154E-22	-6.885E-24	 1.011E-05	-1.094E-03	-9.880E-23	-1.096E-03	 0.000E+00
